日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-24,'000011,深物业A,12.28,12.4,12.05,12.31,12.42,-0.14,-1.1272,8.7776,12265629,149740863.67,7318623249.76,1715974019.44
2010-03-23,'000011,深物业A,12.42,12.64,11.65,11.86,11.93,0.49,4.1073,16.7036,23341104,286808555.41,7402060322.64,1735537241.16
2010-03-22,'000011,深物业A,11.93,12.03,11.56,12.0,12.03,-0.1,-0.8313,8.0452,11242103,132670989.62,7110030567.56,1667065965.14
2010-03-19,'000011,深物业A,12.03,12.53,11.93,11.99,12.1,-0.07,-0.5785,13.7508,19215063,234990925.72,7169628476.76,1681039694.94
2010-03-18,'000011,深物业A,0.0,0.0,0.0,0.0,12.1,None,None,0.0,0,0.0,7211347013.2,1690821305.8
2010-03-17,'000011,深物业A,12.1,12.18,11.43,11.75,11.82,0.28,2.3689,14.3444,20044544,236802418.98,7211347013.2,1690821305.8
2010-03-16,'000011,深物业A,11.82,12.19,11.6,11.7,11.92,-0.1,-0.8389,8.9287,12476704,147791548.97,7044472867.44,1651694862.36
2010-03-15,'000011,深物业A,11.92,12.29,11.35,11.78,11.81,0.11,0.9314,15.3042,21385697,254353914.52,7104070776.64,1665668592.16
2010-03-12,'000011,深物业A,11.81,12.37,11.08,11.21,11.31,0.5,4.4209,24.2826,33931789,398604532.02,7038513076.52,1650297489.38
2010-03-11,'000011,深物业A,11.31,11.46,10.58,10.8,10.87,0.44,4.0478,11.7547,16425655,180809326.15,6740523530.52,1580428840.38
2010-03-10,'000011,深物业A,10.87,11.1,10.66,10.8,10.79,0.08,0.7414,8.7594,12240163,133446643.11,6478292730.04,1518944429.26
2010-03-09,'000011,深物业A,10.79,10.83,10.15,10.41,10.43,0.36,3.4516,8.9369,12488188,132730073.44,6430614402.68,1507765445.42
2010-03-08,'000011,深物业A,10.43,10.72,10.41,10.6,10.46,-0.03,-0.2868,4.3599,6092360,64149257.92,6216061929.56,1457460018.14
2010-03-05,'000011,深物业A,10.46,10.79,10.38,10.79,10.79,-0.33,-3.0584,6.6678,9317346,98416955.12,6233941302.32,1461652137.08
2010-03-04,'000011,深物业A,10.79,10.96,10.5,10.58,10.55,0.24,2.2749,13.651,19075537,205161183.37,6430614402.68,1507765445.42
2010-03-03,'000011,深物业A,10.55,10.69,10.23,10.39,10.5,0.05,0.4762,7.6586,10701968,112231566.94,6287579420.6,1474228493.9
2010-03-02,'000011,深物业A,10.5,10.76,10.0,10.25,10.25,0.25,2.439,9.2765,12962682,134619536.73,6257780466.0,1467241629.0
2010-03-01,'000011,深物业A,10.25,10.36,9.94,10.0,9.99,0.26,2.6026,5.9866,8365470,84947189.58,6108785693.0,1432307304.5
2010-02-26,'000011,深物业A,9.99,10.22,9.91,10.02,10.03,-0.04,-0.3988,4.4988,6286433,63284584.93,5953831129.08,1395975607.02
2010-02-25,'000011,深物业A,10.03,10.19,9.79,9.87,9.82,0.21,2.1385,5.5121,7702462,76588642.68,5977670292.76,1401565098.94
2010-02-24,'000011,深物业A,9.82,9.85,9.5,9.6,9.65,0.17,1.7617,4.159,5811665,56542785.04,5852514683.44,1372220266.36
2010-02-23,'000011,深物业A,9.65,9.68,9.38,9.55,9.58,0.07,0.7307,3.4539,4826403,46106470.21,5751198237.8,1348464925.7
2010-02-22,'000011,深物业A,9.58,9.6,9.29,9.4,9.45,0.13,1.3757,2.8664,4005429,37902761.15,5709479701.36,1338683314.84
2010-02-12,'000011,深物业A,9.45,9.54,9.35,9.4,9.38,0.07,0.7463,1.8024,2518593,23748165.14,5632002419.4,1320517466.1
2010-02-11,'000011,深物业A,9.38,9.57,9.37,9.44,9.42,-0.04,-0.4246,1.6344,2283893,21592348.16,5590283882.96,1310735855.24
2010-02-10,'000011,深物业A,9.42,9.46,9.33,9.43,9.37,0.05,0.5336,1.846,2579484,24208577.57,5614123046.64,1316325347.16
2010-02-09,'000011,深物业A,9.37,9.56,9.27,9.56,9.7,-0.33,-3.4021,2.7462,3837454,36060212.38,5584324092.04,1309338482.26
2010-02-08,'000011,深物业A,9.7,9.76,9.51,9.56,9.46,0.24,2.537,2.0263,2831557,27324905.02,5780997192.4,1355451790.6
2010-02-05,'000011,深物业A,9.46,9.79,9.41,9.65,9.99,-0.53,-5.3053,3.705,5177336,49677036.16,5637962210.32,1321914839.08
2010-02-04,'000011,深物业A,9.99,10.25,9.58,9.95,10.0,-0.01,-0.1,7.9691,11135792,111518837.78,5953831129.08,1395975607.02
2010-02-03,'000011,深物业A,10.0,10.05,8.92,9.24,9.28,0.72,7.7586,5.3628,7493766,70332500.76,5959790920.0,1397372980.0
2010-02-02,'000011,深物业A,9.28,9.66,9.25,9.48,9.43,-0.15,-1.5907,3.104,4337406,41102926.66,5530685973.76,1296762125.44
2010-02-01,'000011,深物业A,9.43,9.72,9.18,9.72,9.73,-0.3,-3.0832,3.3838,4728437,44145642.07,5620082837.56,1317722720.14
2010-01-29,'000011,深物业A,9.73,9.8,9.4,9.52,9.66,0.07,0.7246,3.2185,4497438,43350067.99,5798876565.16,1359643909.54
2010-01-28,'000011,深物业A,9.66,9.7,9.38,9.68,9.69,-0.03,-0.3096,2.8733,4015058,38312667.8,5757158028.72,1349862298.68
2010-01-27,'000011,深物业A,9.69,9.88,9.5,9.63,9.61,0.08,0.8325,3.3692,4708049,45821956.39,5775037401.48,1354054417.62
2010-01-26,'000011,深物业A,9.61,10.48,9.5,10.35,10.29,-0.68,-6.6084,5.8409,8161854,80105810.22,5727359074.12,1342875433.78
2010-01-25,'000011,深物业A,10.29,11.09,10.29,10.9,11.11,-0.82,-7.3807,6.9713,9741442,103864114.51,6132624856.68,1437896796.42
2010-01-22,'000011,深物业A,11.11,11.76,10.7,11.76,11.76,-0.65,-5.5272,16.3842,22894885,256753379.14,6621327712.12,1552481380.78
2010-01-21,'000011,深物业A,11.76,11.76,10.9,10.93,10.69,1.07,10.0094,20.5309,28689352,329750976.1,7008714121.92,1643310624.48
2010-01-20,'000011,深物业A,10.69,10.94,10.54,10.54,10.54,0.15,1.4231,9.1284,12755721,136757665.19,6371016493.48,1493791715.62
2010-01-19,'000011,深物业A,10.54,10.8,10.48,10.66,10.64,-0.1,-0.9398,3.5719,4991312,52859826.04,6281619629.68,1472831120.92
2010-01-18,'000011,深物业A,10.64,10.74,10.42,10.62,10.58,0.06,0.5671,4.6624,6515075,68714711.6,6341217538.88,1486804850.72
2010-01-15,'000011,深物业A,10.58,10.77,10.3,10.3,10.28,0.3,2.9183,6.1439,8585253,90770826.02,6305458793.36,1478420612.84
2010-01-14,'000011,深物业A,10.28,10.46,10.12,10.31,10.15,0.13,1.2808,3.6414,5088459,52272614.99,6126665065.76,1436499423.44
2010-01-13,'000011,深物业A,10.15,10.52,10.12,10.5,10.71,-0.56,-5.2288,4.6463,6492559,66945986.08,6049187783.8,1418333574.7
2010-01-12,'000011,深物业A,10.71,10.84,10.28,10.4,10.47,0.24,2.2923,6.8268,9539613,101360227.81,6382936075.32,1496586461.58
2010-01-11,'000011,深物业A,10.47,10.52,10.04,10.25,10.2,0.27,2.6471,5.2834,7382946,75789458.37,6239901093.24,1463049510.06
2010-01-08,'000011,深物业A,10.2,10.2,10.01,10.01,10.1,0.1,0.9901,2.7161,3795357,38441995.21,6078986738.4,1425320439.6
2010-01-07,'000011,深物业A,10.1,10.41,10.01,10.18,10.34,-0.24,-2.3211,3.825,5344953,54344572.55,6019388829.2,1411346709.8
2010-01-06,'000011,深物业A,10.34,10.52,10.11,10.27,10.31,0.03,0.291,4.3932,6138902,63360601.5,6162423811.28,1444883661.32
2010-01-05,'000011,深物业A,10.31,10.71,10.21,10.6,10.64,-0.33,-3.1015,4.9131,6865389,71046689.47,6144544438.52,1440691542.38
2010-01-04,'000011,深物业A,10.64,10.79,10.63,10.79,10.69,-0.05,-0.4677,2.5948,3625940,38667462.48,6341217538.88,1486804850.72
2009-12-31,'000011,深物业A,10.69,10.83,10.56,10.76,10.75,-0.06,-0.5581,3.6361,5081034,54313822.06,6371016493.48,1493791715.62
2009-12-30,'000011,深物业A,10.75,10.86,10.6,10.75,10.87,-0.12,-1.104,4.4679,6243258,66872827.02,6406775239.0,1502175953.5
2009-12-29,'000011,深物业A,10.87,11.05,10.65,11.0,11.14,-0.27,-2.4237,5.4106,7560651,82056971.84,6478292730.04,1518944429.26
2009-12-28,'000011,深物业A,11.14,11.4,10.83,11.0,10.78,0.36,3.3395,11.7034,16354008,180882649.53,6639207084.88,1556673499.72
2009-12-25,'000011,深物业A,10.78,10.78,9.81,9.81,9.8,0.98,10.0,8.1012,11320448,118074137.83,6424654611.76,1506368072.44
2009-12-24,'000011,深物业A,9.8,9.85,9.49,9.57,9.57,0.23,2.4033,3.8156,5331813,51756897.64,5840595101.6,1369425520.4
2009-12-23,'000011,深物业A,9.57,9.61,9.41,9.41,9.5,0.07,0.7368,2.7671,3866703,36820813.67,5703519910.44,1337285941.86
2009-12-22,'000011,深物业A,9.5,10.0,9.46,9.93,10.07,-0.57,-5.6604,3.534,4938355,47955902.37,5661801374.0,1327504331.0
2009-12-21,'000011,深物业A,10.07,10.13,9.43,9.84,9.86,0.21,2.1298,4.53,6330102,61878666.83,6001509456.44,1407154590.86
2009-12-18,'000011,深物业A,9.86,10.72,9.85,10.72,10.82,-0.96,-8.8725,5.092,7115467,71767481.73,5876353847.12,1377809758.28
2009-12-17,'000011,深物业A,10.82,11.17,10.77,11.12,11.07,-0.25,-2.2584,3.631,5073821,55906460.53,6448493775.44,1511957564.36
2009-12-16,'000011,深物业A,11.07,11.19,11.01,11.05,11.04,0.03,0.2717,3.2572,4551584,50550678.75,6597488548.44,1546891888.86
2009-12-15,'000011,深物业A,11.04,11.32,11.0,11.32,11.29,-0.25,-2.2143,4.3552,6085832,67546562.42,6579609175.68,1542699769.92
2009-12-14,'000011,深物业A,11.29,11.6,11.0,11.45,11.56,-0.27,-2.3356,4.3431,6068865,68075055.04,6728603948.68,1577634094.42
2009-12-11,'000011,深物业A,11.56,11.8,11.5,11.77,11.72,-0.16,-1.3652,3.5437,4951902,57741828.17,6889518303.52,1615363164.88
2009-12-10,'000011,深物业A,11.72,11.8,11.6,11.67,11.64,0.08,0.6873,2.916,4074711,47590189.3,6984874958.24,1637721132.56
2009-12-09,'000011,深物业A,11.64,11.84,11.59,11.72,11.87,-0.23,-1.9377,3.6122,5047618,59028923.55,6937196630.88,1626542148.72
2009-12-08,'000011,深物业A,11.87,12.09,11.74,12.03,11.89,-0.02,-0.1682,6.0221,8415187,100388540.44,7074271822.04,1658681727.26
2009-12-07,'000011,深物业A,11.89,11.93,11.4,11.55,11.64,0.25,2.1478,5.2154,7287801,85298740.24,7086191403.88,1661476473.22
2009-12-04,'000011,深物业A,11.64,12.04,11.41,11.9,11.94,-0.3,-2.5126,7.1937,10052302,118034732.6,6937196630.88,1626542148.72
2009-12-03,'000011,深物业A,11.94,12.2,11.8,12.09,12.23,-0.29,-2.3712,8.2616,11544585,138111393.25,7115990358.48,1668463338.12
2009-12-02,'000011,深物业A,12.23,12.55,11.81,12.0,12.0,0.23,1.9167,12.3873,17309617,210493474.19,7288824295.16,1708987154.54
2009-12-01,'000011,深物业A,12.0,12.19,11.6,11.88,11.9,0.1,0.8403,9.0289,12616765,150223722.71,7151749104.0,1676847576.0
2009-11-30,'000011,深物业A,11.9,11.94,11.39,11.7,11.8,0.1,0.8475,10.6381,14865361,174496014.15,7092151194.8,1662873846.2
2009-11-27,'000011,深物业A,11.8,12.8,11.8,12.8,13.11,-1.31,-9.9924,16.064,22447408,269437929.52,7032553285.6,1648900116.4
2009-11-26,'000011,深物业A,13.11,13.65,12.45,12.45,12.45,0.66,5.3012,30.9707,43277607,568217781.09,7813285896.12,1831955976.78
2009-11-25,'000011,深物业A,12.45,12.8,11.52,11.58,11.68,0.77,6.5925,16.8338,23523123,286903985.08,7419939695.4,1739729360.1
2009-11-24,'000011,深物业A,11.68,12.38,11.52,12.17,12.11,-0.43,-3.5508,13.5542,18940270,229570612.96,6961035794.56,1632131640.64
2009-11-23,'000011,深物业A,12.11,12.35,11.99,12.35,12.19,-0.08,-0.6563,9.4785,13244964,160164668.59,7217306804.12,1692218678.78
2009-11-20,'000011,深物业A,13.42,13.61,13.24,13.54,13.58,-0.16,-1.1782,8.6589,10999796,147917551.38,7270944928.5,1704795031.94
2009-11-19,'000011,深物业A,13.58,13.66,13.35,13.4,13.39,0.19,1.419,9.7119,12337443,166695343.58,7357632796.5,1725120457.06
2009-11-18,'000011,深物业A,13.39,13.6,13.25,13.58,13.58,-0.19,-1.3991,7.9239,10066039,134733563.57,7254690953.25,1700984014.73
2009-11-17,'000011,深物业A,13.58,13.78,13.34,13.78,13.74,-0.16,-1.1645,11.5334,14651361,198667245.9,7357632796.5,1725120457.06
2009-11-16,'000011,深物业A,13.74,13.98,12.9,12.9,12.79,0.95,7.4277,18.4803,23476198,312951299.46,7444320664.5,1745445882.18
2009-11-13,'000011,深物业A,12.79,12.79,12.55,12.59,12.69,0.1,0.788,7.086,9001628,114192775.52,6929611448.25,1624763670.53
2009-11-12,'000011,深物业A,12.69,12.86,12.53,12.7,12.77,-0.08,-0.6265,9.3691,11901982,150577292.3,6875431530.75,1612060279.83
2009-11-11,'000011,深物业A,12.77,13.13,12.68,13.12,13.09,-0.32,-2.4446,8.399,10669535,137205713.16,6918775464.75,1622222992.39
2009-11-10,'000011,深物业A,13.09,13.09,12.68,12.77,12.77,0.32,2.5059,12.912,16402661,210749184.01,7092151200.75,1662873842.63
2009-11-09,'000011,深物业A,12.77,13.19,12.55,13.19,13.04,-0.27,-2.0706,11.3846,14462282,184429353.35,6918775464.75,1622222992.39
2009-11-06,'000011,深物业A,0.0,0.0,0.0,0.0,13.04,None,None,0.0,0,0.0,7065061242.0,1656522147.28
2009-11-05,'000011,深物业A,13.04,13.6,12.9,13.6,13.35,-0.31,-2.3221,14.9299,18966045,249912134.38,7065061242.0,1656522147.28
2009-11-04,'000011,深物业A,13.35,13.73,13.0,13.19,14.05,-0.7,-4.9822,22.7389,28886113,383134734.72,7233018986.25,1695902658.45
2009-11-03,'000011,深物业A,14.05,16.3,11.0,11.7,14.52,-0.47,-3.2369,51.0589,64862060,885139861.74,7612278408.75,1784826393.35
2009-11-02,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-30,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-29,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-28,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-27,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-26,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-23,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-22,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-21,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-20,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-19,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-16,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-15,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-14,'000011,S深物业A,0.0,0.0,0.0,0.0,14.52,None,None,0.0,0,0.0,7866924021.0,1327001676.0
2009-10-13,'000011,S深物业A,14.52,14.52,13.81,13.97,13.83,0.69,4.9892,13.8445,12652626,182636013.44,7866924021.0,1327001676.0
2009-10-12,'000011,S深物业A,13.83,13.83,13.45,13.75,13.17,0.66,5.0114,8.792,8035109,110125580.79,7493082590.25,1263941679.0
2009-10-09,'000011,S深物业A,13.17,13.35,12.69,13.19,12.81,0.36,2.8103,12.1097,11067241,144249844.58,7135495134.75,1203623421.0
2009-09-30,'000011,S深物业A,12.81,12.81,12.28,12.28,12.2,0.61,5.0,7.6922,7030008,88725986.36,6940447431.75,1170722553.0
2009-09-29,'000011,S深物业A,12.2,13.0,12.07,13.0,12.71,-0.51,-4.0126,13.9691,12766503,159351789.0,6609949935.0,1114973860.0
2009-09-28,'000011,S深物业A,12.71,12.71,12.71,12.71,12.1,0.61,5.0413,2.5144,2297931,29206703.01,6886267514.25,1161583423.0
2009-09-25,'000011,S深物业A,12.1,12.1,12.1,12.1,11.52,0.58,5.0347,0.4647,424668,5138482.8,6555770017.5,1105834730.0
2009-09-24,'000011,S深物业A,11.52,11.52,11.52,11.52,10.97,0.55,5.0137,0.1782,162902,1876631.04,6241526496.0,1052827776.0
2009-09-23,'000011,S深物业A,10.97,10.97,10.97,10.97,10.45,0.52,4.9761,0.0505,46193,506737.21,5943536949.75,1002562561.0
2009-09-22,'000011,S深物业A,10.45,10.45,10.45,10.45,9.95,0.5,5.0251,0.0179,16365,171014.25,5661801378.75,955039085.0
2009-09-21,'000011,S深物业A,9.95,9.95,9.95,9.95,9.48,0.47,4.9578,0.0226,20611,205079.45,5390901791.25,909343435.0
2009-09-18,'000011,S深物业A,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-17,'000011,S深物业A,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-16,'000011,S深物业A,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-15,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-14,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-11,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-10,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-09,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-08,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-07,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-04,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-03,'000011,S*ST物业,0.0,0.0,0.0,0.0,9.48,None,None,0.0,0,0.0,5136256179.0,866389524.0
2009-09-02,'000011,S*ST物业,9.48,9.64,9.48,9.48,9.98,-0.5,-5.01,2.7902,2550020,24230345.92,5136256179.0,866389524.0
2009-09-01,'000011,S*ST物业,9.98,9.98,9.98,9.98,10.5,-0.52,-4.9524,0.5176,473000,4720540.0,5407155766.5,912085174.0
2009-08-31,'000011,S*ST物业,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,5688891337.5,959608650.0
2009-08-28,'000011,S*ST物业,10.5,10.5,10.0,10.0,10.0,0.5,5.0,4.36,3984686,41604591.32,5688891337.5,959608650.0
2009-08-27,'000011,S*ST物业,10.0,10.08,9.73,9.88,9.88,0.12,1.2146,2.3702,2166132,21447835.89,5417991750.0,913913000.0
2009-08-26,'000011,S*ST物业,9.88,9.9,9.51,9.54,9.61,0.27,2.8096,2.5824,2360119,23099169.37,5352975849.0,902946044.0
2009-08-25,'000011,S*ST物业,9.61,9.76,9.33,9.6,9.61,0.0,0.0,3.6454,3331607,31840812.69,5206690071.75,878270393.0
2009-08-24,'000011,S*ST物业,9.61,9.61,9.06,9.18,9.15,0.46,5.0273,3.9424,3602967,34325656.96,5206690071.75,878270393.0
2009-08-21,'000011,S*ST物业,9.15,9.19,8.81,9.0,9.01,0.14,1.5538,1.9243,1758686,16022524.99,4957462451.25,836230395.0
2009-08-20,'000011,S*ST物业,9.01,9.09,8.6,8.8,8.8,0.21,2.3864,1.8391,1680819,14997804.92,4881610566.75,823435613.0
2009-08-19,'000011,S*ST物业,8.8,9.38,8.79,9.26,9.25,-0.45,-4.8649,3.2503,2970459,26927570.82,4767832740.0,804243440.0
2009-08-18,'000011,S*ST物业,9.25,9.5,9.14,9.15,9.62,-0.37,-3.8462,3.0969,2830277,25945371.84,5011642368.75,845369525.0
2009-08-17,'000011,S*ST物业,9.62,9.84,9.62,9.83,10.13,-0.51,-5.0346,2.0951,1914700,18450038.02,5212108063.5,879184306.0
2009-08-14,'000011,S*ST物业,10.13,10.73,10.13,10.64,10.66,-0.53,-4.9719,3.6952,3377064,34621871.42,5488425642.75,925793869.0
2009-08-13,'000011,S*ST物业,10.66,10.9,10.65,10.79,10.57,0.09,0.8515,2.5945,2371102,25499825.45,5775579205.5,974231258.0
2009-08-12,'000011,S*ST物业,10.57,11.21,10.57,11.17,11.13,-0.56,-5.0314,2.952,2697875,29165013.14,5726817279.75,966006041.0
2009-08-11,'000011,S*ST物业,11.13,11.21,10.96,11.02,11.04,0.09,0.8152,2.6852,2454008,27353128.46,6030224817.75,1017185169.0
2009-08-10,'000011,S*ST物业,11.04,11.25,10.82,11.24,11.08,-0.04,-0.361,2.1786,1991095,21849356.75,5981462892.0,1008959952.0
2009-08-07,'000011,S*ST物业,11.08,11.2,10.96,11.12,11.01,0.07,0.6358,4.4569,4073214,45170828.05,6003134859.0,1012615604.0
2009-08-06,'000011,S*ST物业,11.01,11.2,10.77,10.8,10.84,0.17,1.5683,4.0519,3703116,40876713.1,5965208916.75,1006218213.0
2009-08-05,'000011,S*ST物业,10.84,10.93,10.6,10.77,10.76,0.08,0.7435,2.6039,2379695,25713833.15,5873103057.0,990681692.0
2009-08-04,'000011,S*ST物业,10.76,10.99,10.62,10.88,10.88,-0.12,-1.1029,2.5118,2295567,24839223.28,5829759123.0,983370388.0
2009-08-03,'000011,S*ST物业,10.88,11.06,10.71,11.01,11.01,-0.13,-1.1807,2.523,2305772,25102077.85,5894775024.0,994337344.0
2009-07-31,'000011,S*ST物业,11.01,11.05,10.72,10.84,10.84,0.17,1.5683,3.126,2856921,31302917.96,5965208916.75,1006218213.0
2009-07-30,'000011,S*ST物业,10.84,11.05,10.43,10.6,10.6,0.24,2.2642,4.2509,3884998,41834001.27,5873103057.0,990681692.0
2009-07-29,'000011,S*ST物业,10.6,11.13,10.6,11.12,11.16,-0.56,-5.0179,3.8402,3509647,37890021.48,5743071255.0,968747780.0
2009-07-28,'000011,S*ST物业,11.16,11.52,10.99,11.52,11.57,-0.41,-3.5436,8.2211,7513393,83281108.95,6046478793.0,1019926908.0
2009-07-27,'000011,S*ST物业,11.57,11.7,11.35,11.56,11.56,0.01,0.0865,2.7311,2496018,28614386.05,6268616454.75,1057397341.0
2009-07-24,'000011,S*ST物业,11.56,11.81,11.24,11.56,11.66,-0.1,-0.8576,3.2759,2993904,34515251.83,6263198463.0,1056483428.0
2009-07-23,'000011,S*ST物业,11.66,11.82,11.41,11.69,11.6,0.06,0.5172,3.0854,2819792,32814689.88,6317378380.5,1065622558.0
2009-07-22,'000011,S*ST物业,11.6,11.88,11.23,11.25,11.4,0.2,1.7544,4.0056,3660791,42453535.06,6284870430.0,1060139080.0
2009-07-21,'000011,S*ST物业,11.4,11.94,11.25,11.82,11.81,-0.41,-3.4716,4.9042,4482026,51563958.09,6176510595.0,1041860820.0
2009-07-20,'000011,S*ST物业,11.81,12.3,11.62,11.66,11.78,0.03,0.2547,4.1271,3771793,45124450.28,6398648256.75,1079331253.0
2009-07-17,'000011,S*ST物业,11.78,11.79,11.21,11.54,11.5,0.28,2.4348,4.4595,4075570,46608652.74,6382394281.5,1076589514.0
2009-07-16,'000011,S*ST物业,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,6230690512.5,1050999950.0
2009-07-15,'000011,S*ST物业,11.5,11.89,11.4,11.88,11.32,0.18,1.5901,8.3191,7602908,88945048.42,6230690512.5,1050999950.0
2009-07-14,'000011,S*ST物业,11.32,11.32,10.59,10.61,10.78,0.54,5.0093,7.7802,7110419,78368415.33,6133166661.0,1034549516.0
2009-07-13,'000011,S*ST物业,10.78,11.08,10.48,10.94,10.55,0.23,2.1801,12.2071,11156260,120869658.69,5840595106.5,985198214.0
2009-07-10,'000011,S*ST物业,10.55,10.55,10.4,10.55,10.05,0.5,4.9751,2.3719,2167753,22854929.56,5715981296.25,964178215.0
2009-07-09,'000011,S*ST物业,10.05,10.05,9.58,9.58,9.57,0.48,5.0157,6.0941,5569452,55505378.48,5445081708.75,918482565.0
2009-07-08,'000011,S*ST物业,9.57,9.64,9.27,9.3,9.26,0.31,3.3477,4.7001,4295490,40655216.72,5185018104.75,874614741.0
2009-07-07,'000011,S*ST物业,9.26,9.43,9.2,9.3,9.24,0.02,0.2165,2.8567,2610811,24236646.51,5017060360.5,846283438.0
2009-07-06,'000011,S*ST物业,9.24,9.64,9.17,9.32,9.33,-0.09,-0.9646,3.7943,3467626,32340372.47,5006224377.0,844455612.0
2009-07-03,'000011,S*ST物业,9.33,9.43,9.09,9.15,9.17,0.16,1.7448,5.1299,4688293,43804506.06,5054986302.75,852680829.0
2009-07-02,'000011,S*ST物业,9.17,9.17,8.9,8.99,8.94,0.23,2.5727,4.4505,4067382,37065553.1,4968298434.75,838058221.0
2009-07-01,'000011,S*ST物业,8.94,9.12,8.67,8.79,8.82,0.12,1.3605,3.0376,2776143,24885587.63,4843684624.5,817038222.0
2009-06-30,'000011,S*ST物业,8.82,9.09,8.72,9.08,9.13,-0.31,-3.3954,2.7531,2516069,22301619.67,4778668723.5,806071266.0
2009-06-29,'000011,S*ST物业,9.13,9.18,8.71,8.98,9.11,0.02,0.2195,4.584,4189365,37495697.42,4946626467.75,834402569.0
2009-06-26,'000011,S*ST物业,9.11,9.17,9.04,9.1,9.08,0.03,0.3304,1.544,1411112,12818052.32,4935790484.25,832574743.0
2009-06-25,'000011,S*ST物业,9.08,9.22,9.06,9.14,9.13,-0.05,-0.5476,1.6052,1466981,13393450.95,4919536509.0,829833004.0
2009-06-24,'000011,S*ST物业,9.13,9.25,8.99,9.01,9.01,0.12,1.3319,1.8213,1664471,15166736.58,4946626467.75,834402569.0
